employee_id,employee_name,gender,age,designation,department,region,hire_date,salary,manager_id,years_of_experience,salary_band,employee_tenure
EMP0031,Dalaja Gupta,Female,37,Sales Manager,Analytics,West,2022-09-27,699318.0,EMP0010,3,Low,3
EMP0173,Max Dada,Female,23,Regional Manager,Operations,East,2025-03-10,409888.0,EMP0010,1,Low,1
EMP0085,Aarna Kala,Female,33,Business Analyst,Sales,East,2025-01-01,1095038.0,EMP0003,1,High,1
EMP0061,Dalbir Sule,Male,60,Warehouse Manager,Analytics,East,2017-08-24,957829.0,EMP0001,8,Medium,8
EMP0156,Dalaja Chana,Male,40,Inventory Analyst,Inventory,West,2020-12-04,668343.0,EMP0003,5,Low,5
EMP0046,William Kothari,Female,26,Warehouse Manager,Operations,East,2020-09-18,897661.0,EMP0003,5,Medium,5
EMP0010,Vinaya Lanka,Female,39,Senior Sales Executive,Analytics,East,2022-08-03,641110.0,,3,Low,3
EMP0197,Siya Sahni,Male,30,Regional Manager,Inventory,East,2022-08-22,988122.0,EMP0005,3,Medium,3
EMP0137,Leela Shankar,Female,44,Data Analyst,Inventory,West,2025-10-29,1254926.0,EMP0009,0,High,0
EMP0188,Frederick Varughese,Male,49,Warehouse Manager,Supply Chain,North,2020-02-24,1577154.0,EMP0010,6,Very High,6
EMP0171,Vedhika Acharya,Male,39,Inventory Analyst,Inventory,South,2022-02-06,1432913.0,EMP0003,4,High,4
EMP0127,Turvi Kumar,Male,51,Business Analyst,Sales,East,2025-11-25,829318.0,EMP0009,0,Medium,0
EMP0016,Triveni Vasa,Female,45,Business Analyst,Operations,South,2019-03-19,1368554.0,EMP0010,7,High,7
EMP0074,Rachit Shetty,Female,55,Data Analyst,Supply Chain,East,2025-09-24,1228143.0,EMP0003,0,High,0
EMP0166,Gauri Malhotra,Female,39,Senior Sales Executive,Sales,East,2025-03-01,755647.0,EMP0008,1,Medium,1
EMP0019,Hema Varma,Male,29,Warehouse Manager,Supply Chain,East,2020-06-11,1644194.0,EMP0009,6,Very High,6
EMP0094,Meghana Buch,Male,49,Business Analyst,Inventory,West,2020-06-18,1783333.0,EMP0008,6,Very High,6
EMP0076,Aradhana Dass,Male,39,Data Analyst,Supply Chain,West,2022-06-16,1614386.0,EMP0005,4,Very High,4
EMP0056,Isaiah Gala,Female,48,Sales Executive,Operations,East,2026-06-07,633862.0,EMP0003,0,Low,0
EMP0148,Jack Nayak,Male,36,Regional Manager,Analytics,East,2019-07-09,1263789.0,EMP0008,7,High,7
EMP0110,Azaan Kari,Female,29,Sales Executive,Sales,West,2021-04-13,1331267.0,EMP0005,5,High,5
EMP0109,Lekha Saran,Female,52,Operations Manager,Analytics,East,2026-05-23,686638.0,EMP0005,0,Low,0
EMP0143,Manthan Krishnamurthy,Male,26,Data Analyst,Operations,East,2023-11-11,777073.0,EMP0009,2,Medium,2
EMP0026,Nicholas Rajagopal,Female,35,Operations Executive,Supply Chain,South,2022-08-21,1795162.0,EMP0010,3,Very High,3
EMP0126,Jai Rout,Female,48,Senior Sales Executive,Analytics,East,2022-03-14,1689538.0,EMP0003,4,Very High,4
EMP0017,Manthan Randhawa,Male,29,Data Analyst,Operations,South,2017-12-21,1727072.0,EMP0002,8,Very High,8
EMP0174,Yutika Patil,Male,26,Sales Manager,Analytics,West,2019-08-19,1059250.0,EMP0007,6,Medium,6
EMP0193,Vaishnavi Bala,Male,27,Sales Manager,Inventory,West,2026-05-01,1688186.0,EMP0003,0,Very High,0
EMP0070,Nirja Sethi,Male,24,Regional Manager,Operations,West,2022-06-18,1581934.0,EMP0003,4,Very High,4
EMP0102,Niharika Agarwal,Female,59,Business Analyst,Inventory,West,2018-05-10,1460716.0,EMP0004,8,Very High,8
EMP0068,Brijesh Palan,Male,54,Data Analyst,Analytics,South,2024-10-17,1681710.0,EMP0008,1,Very High,1
EMP0105,Urishilla Deo,Male,34,Inventory Analyst,Operations,West,2026-05-02,879861.0,EMP0002,0,Medium,0
EMP0133,Gauri Gala,Female,54,Sales Manager,Inventory,West,2024-03-23,1311874.0,EMP0008,2,High,2
